date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2016-03-24,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,FALSE
2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,FALSE
2016-06-06,Argentina,Chile,2,1,Copa América,Santa Clara,United States,TRUE
2016-06-10,Argentina,Panama,5,0,Copa América,Chicago,United States,TRUE
2016-06-14,Argentina,Bolivia,3,0,Copa América,Seattle,United States,TRUE
2016-06-18,Argentina,Venezuela,4,1,Copa América,Foxborough,United States,TRUE
2016-06-21,United States,Argentina,0,4,Copa América,Houston,United States,FALSE
2016-06-26,Argentina,Chile,0,0,Copa América,East Rutherford,United States,TRUE
2016-09-01,Argentina,Uruguay,1,0,FIFA World Cup qualification,Mendoza,Argentina,FALSE
2016-09-06,Venezuela,Argentina,2,2,FIFA World Cup qualification,Mérida,Venezuela,FALSE
2016-10-06,Peru,Argentina,2,2,FIFA World Cup qualification,Lima,Peru,FALSE
2016-10-11,Argentina,Paraguay,0,1,FIFA World Cup qualification,Córdoba,Argentina,FALSE
2016-11-10,Brazil,Argentina,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE
2016-11-15,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina,FALSE
2017-03-23,Argentina,Chile,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2017-03-28,Bolivia,Argentina,2,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
2017-06-09,Argentina,Brazil,1,0,Friendly,Melbourne,Australia,TRUE
2017-06-13,Singapore,Argentina,0,6,Friendly,Kallang,Singapore,FALSE
2017-08-31,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
2017-09-05,Argentina,Venezuela,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2017-10-05,Argentina,Peru,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
2017-10-10,Ecuador,Argentina,1,3,FIFA World Cup qualification,Quito,Ecuador,FALSE
2017-11-11,Russia,Argentina,0,1,Friendly,Moscow,Russia,FALSE
2017-11-14,Argentina,Nigeria,2,4,Friendly,Krasnodar,Russia,TRUE
2018-03-23,Italy,Argentina,0,2,Friendly,Manchester,England,TRUE
2018-03-27,Spain,Argentina,6,1,Friendly,Madrid,Spain,FALSE
2018-05-29,Argentina,Haiti,4,0,Friendly,Buenos Aires,Argentina,FALSE
2018-06-16,Argentina,Iceland,1,1,FIFA World Cup,Moscow,Russia,TRUE
2018-06-21,Argentina,Croatia,0,3,FIFA World Cup,Nizhny Novgorod,Russia,TRUE
2018-06-26,Nigeria,Argentina,1,2,FIFA World Cup,St. Petersburg,Russia,TRUE
2018-06-30,France,Argentina,4,3,FIFA World Cup,Kazan,Russia,TRUE
2018-09-07,Argentina,Guatemala,3,0,Friendly,Los Angeles,United States,TRUE
2018-09-11,Colombia,Argentina,0,0,Friendly,East Rutherford,United States,TRUE
2018-10-11,Argentina,Iraq,4,0,Friendly,Riyadh,Saudi Arabia,TRUE
2018-10-16,Argentina,Brazil,0,1,Friendly,Jeddah,Saudi Arabia,TRUE
2018-11-16,Argentina,Mexico,2,0,Friendly,Cordoba,Argentina,FALSE
2018-11-20,Argentina,Mexico,2,0,Friendly,Mendoza,Argentina,FALSE
2019-03-22,Argentina,Venezuela,1,3,Friendly,Madrid,Spain,TRUE
2019-03-26,Morocco,Argentina,0,1,Friendly,Tangiers,Morocco,FALSE
2019-06-07,Argentina,Nicaragua,5,1,Friendly,San Juan,Argentina,FALSE
2019-06-15,Argentina,Colombia,0,2,Copa América,Salvador,Brazil,TRUE
2019-06-19,Argentina,Paraguay,1,1,Copa América,Belo Horizonte,Brazil,TRUE
2019-06-23,Qatar,Argentina,0,2,Copa América,Porto Alegre,Brazil,TRUE
2019-06-28,Venezuela,Argentina,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
2019-07-02,Brazil,Argentina,2,0,Copa América,Belo Horizonte,Brazil,FALSE
2019-07-06,Argentina,Chile,2,1,Copa América,São Paulo,Brazil,TRUE
2019-09-05,Argentina,Chile,0,0,Friendly,Los Angeles,United States,TRUE
2019-09-10,Argentina,Mexico,4,0,Friendly,San Antonio,United States,TRUE
2019-10-09,Germany,Argentina,2,2,Friendly,Dortmund,Germany,FALSE
2019-10-13,Ecuador,Argentina,1,6,Friendly,Elche,Spain,TRUE
2019-11-18,Argentina,Uruguay,2,2,Friendly,Tel Aviv,Israel,TRUE
